DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1981-09-12,1981,9,255,17.3,18,19,2010,19.45,6.7,32.2,0,0,100,762,3,10.8
1981-09-13,1981,9,256,17.4,18.1,19.1,2070,19.45,7.8,31.1,0,10,100,762,3,6.2
1981-09-14,1981,9,257,17.4,18.1,19,2080,17.5,7.2,27.8,0,15,100,756,3,6.2
1981-09-15,1981,9,258,17,17.9,18.9,2090,17.25,6.7,27.8,0,0,100,756,3,5.1
1981-09-16,1981,9,259,17,17.6,18.5,2140,18.05,6.7,29.4,0,0,100,750,3,4.6
1981-09-17,1981,9,260,16.9,17.5,18.3,2150,17.75,6.1,29.4,0,0,100,750,3,4.1
1981-09-18,1981,9,261,16.7,17.3,18.2,2140,18.9,6.7,31.1,0,0,100,744,3,4.1
1981-09-19,1981,9,262,15.7,16.7,17.3,2100,15.85,8.9,22.8,1.3,70,41,306,3,24.2
1981-09-20,1981,9,263,13.6,14.7,15.7,2060,10.85,3.9,17.8,0,80,53,396,3,10.3
1981-09-21,1981,9,264,13,13.5,13.9,2140,8.6,3.3,13.9,0,75,58,432,3,14.4
1981-09-22,1981,9,265,11.2,12.2,12.9,2300,8.9,1.7,16.1,0,80,39,282,3,10.3
1981-09-23,1981,9,266,10.9,11.6,12.4,2390,7.75,-0.6,16.1,0,60,93,678,3,6.7
1981-09-24,1981,9,267,11.9,12.4,13.1,2450,9.4,-0.6,19.4,3,85,63,456,3,10.3
1981-09-25,1981,9,268,11.3,11.9,12.4,2580,7.25,5.6,8.9,13.2,95,7,54,3,9.3
1981-09-26,1981,9,269,10.1,10.6,11.2,2910,8.05,2.8,13.3,0,95,41,300,3,5.7
1981-09-27,1981,9,270,10,10.5,11.3,3190,13.05,6.1,20,3.8,95,55,396,3,12.3
1981-09-28,1981,9,271,11.5,11.9,12.3,3380,14.15,9.4,18.9,1,80,47,336,3,8.7
1981-09-29,1981,9,272,11.8,12.4,12.7,3530,10.25,6.1,14.4,0,90,25,180,3,7.7
1981-09-30,1981,9,273,10.8,11.2,11.7,3670,10.25,4.4,16.1,0,20,97,684,3,10.8
1981-10-01,1981,10,274,10.8,11.2,11.5,3770,11.7,0.6,22.8,0,15,100,702,3,6.7
1981-10-02,1981,10,275,11.1,11.5,12,3760,13.3,3.3,23.3,0,55,77,540,3,18
1981-10-03,1981,10,276,10.6,10.9,11.5,3660,7.5,2.8,12.2,0,95,17,120,3,10.8
1981-10-04,1981,10,277,9.9,10.2,10.7,3870,5.25,-1.7,12.2,0,40,62,432,3,7.7
1981-10-05,1981,10,278,9.3,9.6,9.9,4050,4.75,-4.4,13.9,0,40,78,540,3,8.2
1981-10-06,1981,10,279,9.4,9.5,9.8,4190,10.25,-0.6,21.1,0,85,57,396,3,12.3
1981-10-07,1981,10,280,9.8,10.3,10.8,4320,14.45,7.2,21.7,1.3,100,27,180,3,15.9
1981-10-08,1981,10,281,10.4,10.6,11,4210,7.8,2.8,12.8,0,75,52,348,3,13.9
1981-10-09,1981,10,282,9.4,9.9,10.4,4220,5,-2.8,12.8,0.3,80,61,414,3,17.5
1981-10-10,1981,10,283,9.2,9.3,9.4,4300,5.85,2.8,8.9,1,100,0,0,3,7.2
1981-10-11,1981,10,284,8.2,8.9,9.3,4390,2.8,0.6,5,4.3,100,0,0,3,11.8
1981-10-12,1981,10,285,6.3,6.8,8,4620,1.1,0,2.2,3.3,100,0,0,3,8.7
1981-10-13,1981,10,286,6,6.3,6.5,4750,1.1,-2.8,5,0,95,25,168,3,5.1
1981-10-14,1981,10,287,6,6.2,6.5,4750,4.75,0.6,8.9,0,70,58,384,3,6.7
1981-10-15,1981,10,288,6.5,6.8,7.1,4800,6.95,0.6,13.3,0,20,94,618,3,8.7
1981-10-16,1981,10,289,7,7.2,7.4,4820,6.4,-3.3,16.1,0,65,93,612,3,9.8
1981-10-17,1981,10,290,7.2,7.7,8,4800,6.1,0,12.2,0,75,28,180,3,6.2
1981-10-18,1981,10,291,7.3,7.5,7.7,4800,8.05,-3.9,20,0,5,100,648,3,12.3
1981-10-19,1981,10,292,7.6,8,8.5,4750,11.95,1.7,22.2,0,75,87,558,3,15.9
1981-10-20,1981,10,293,6.4,8,8.7,4730,-0.55,-6.1,5,5.1,95,0,0,3,11.3
1981-10-21,1981,10,294,5.3,5.6,6.3,4730,-2.5,-9.4,4.4,0,50,100,636,3,5.1
1981-10-22,1981,10,295,5.3,5.5,5.7,4600,0.3,-6.1,6.7,0,15,100,636,3,4.6
1981-10-23,1981,10,296,4.9,5.1,5.3,4650,2.8,-5,10.6,0,90,15,96,3,12.9
1981-10-24,1981,10,297,4.8,5.3,5.8,4650,5.25,1.1,9.4,0,95,1,6,3,11.8
1981-10-25,1981,10,298,5.7,5.9,6.2,4840,6.95,-2.2,16.1,0,85,17,108,3,8.7
1981-10-26,1981,10,299,6.3,7,7.6,5190,11.65,5,18.3,0,80,31,198,3,12.9
1981-10-27,1981,10,300,7.7,8.3,8.8,5170,10.8,4.4,17.2,0,95,24,150,3,6.2
1981-10-28,1981,10,301,7.8,8.1,8.4,4970,10.55,-0.6,21.7,0,70,58,354,3,12.9
1981-10-29,1981,10,302,7.9,8.2,8.5,4830,7.2,4.4,10,5.6,85,37,228,3,12.9
1981-10-30,1981,10,303,6.6,7.2,7.8,4870,5.3,1.7,8.9,0,60,60,366,3,13.4
1981-10-31,1981,10,304,6.4,6.6,6.8,5040,10,3.3,16.7,0,100,39,240,3,11.8
1982-04-01,1982,4,91,4.4,4.6,5,4580,1.65,-1.1,4.4,0.5,100,11,84,3,10.3
1982-04-02,1982,4,92,3.6,4.3,5.1,4590,0,-5.6,5.6,1.8,70,60,462,3,11.3
1982-04-03,1982,4,93,4.5,4.9,5.1,4730,-3.35,-7.8,1.1,3.3,85,30,234,3,8.7
1982-04-04,1982,4,94,3.8,4,4.4,4790,-2.5,-7.8,2.8,0.3,100,46,360,3,8.7
1982-04-05,1982,4,95,3.9,4.7,5.6,4760,-0.3,-6.7,6.1,0,70,51,396,3,10.3
1982-04-06,1982,4,96,5.2,5.7,6,4730,-0.85,-6.7,5,0,95,39,306,3,13.9
1982-04-07,1982,4,97,2.6,3.6,5.2,4620,-6.4,-10,-2.8,0,95,19,150,3,10.3
1982-04-08,1982,4,98,2.2,3,4.2,4510,-2.75,-12.2,6.7,0,50,77,612,3,15.9
1982-04-09,1982,4,99,4,5.1,6,4500,3.35,-2.2,8.9,0.8,65,87,690,3,10.3
1982-04-10,1982,4,100,5.3,6.3,7.3,4550,8.6,-0.6,17.8,0,60,67,534,3,12.3
1982-04-11,1982,4,101,6.9,7.4,7.9,4820,10.8,3.3,18.3,2,90,37,294,3,16.4
1982-04-12,1982,4,102,7.4,7.6,8.1,5910,9.15,3.3,15,0,90,62,504,3,18.5
1982-04-13,1982,4,103,7.9,8.2,8.5,7070,10.3,1.7,18.9,0,70,66,534,3,14.4
1982-04-14,1982,4,104,6.9,7.8,8.6,7270,6.1,1.1,11.1,5.1,95,4,30,3,12.9
1982-04-15,1982,4,105,5.5,6.5,7.2,6980,3.35,0,6.7,0,85,35,282,3,16.4
1982-04-16,1982,4,106,4.8,5.5,6.4,6370,3.05,-3.3,9.4,0,45,82,672,3,12.9
1982-04-17,1982,4,107,6.3,6.5,6.7,6080,5.3,-3.3,13.9,0,55,79,642,3,12.9
1982-04-18,1982,4,108,5.9,6.4,6.7,5940,2.5,-1.7,6.7,0,55,79,648,3,20
1982-04-19,1982,4,109,4.8,5.2,5.8,5760,-0.55,-6.1,5,0,75,39,324,3,11.3
1982-04-20,1982,4,110,4.1,5,6,5600,0.85,-8.3,10,0,20,100,828,3,9.8
1982-04-21,1982,4,111,6.1,6.8,7.9,5460,6.4,-4.4,17.2,0,10,100,834,3,7.2
1982-04-22,1982,4,112,7.9,8.8,9.7,5370,10.8,-1.7,23.3,0,40,100,834,3,9.8
1982-04-23,1982,4,113,9.8,10.5,11.2,5500,11.1,-0.6,22.8,0,0,100,840,3,12.3
1982-04-24,1982,4,114,10.9,11.2,11.4,5830,11.65,3.3,20,0,65,82,690,3,13.9
1982-04-25,1982,4,115,10.1,10.7,11,6290,6.95,0.6,13.3,0,60,88,744,3,9.8
1982-04-26,1982,4,116,10.3,10.8,11.4,6810,7.5,-2.8,17.8,0,60,77,660,3,10.8
1982-04-27,1982,4,117,10.9,11.5,12,7470,11.9,4.4,19.4,0,35,88,750,3,11.3
1982-04-28,1982,4,118,9.9,11,12.3,8040,10,0,20,0,90,36,306,3,15.9
1982-04-29,1982,4,119,8.6,9.4,10.1,8590,7.5,1.7,13.3,0,30,93,798,3,18.5
1982-04-30,1982,4,120,8.9,9.8,10.6,8990,9.15,-2.8,21.1,0,90,89,768,3,9.8
1982-05-01,1982,5,121,10.1,10.8,11.7,8720,13.05,-0.6,26.7,0,70,93,804,3,12.3
1982-05-02,1982,5,122,11.4,12.1,13,8930,16.4,6.7,26.1,0,75,68,594,3,14.4
1982-05-03,1982,5,123,11.8,12.3,13.1,9960,10.8,3.3,18.3,0,50,77,672,3,19
1982-05-04,1982,5,124,9.3,10.1,11.9,11600,5.3,0.6,10,0,60,67,582,3,18
1982-05-05,1982,5,125,6.9,7.9,9.3,12100,8.05,2.2,13.9,0,65,85,744,3,16.4
1982-05-06,1982,5,126,7.7,8.3,9,11300,11.4,5.6,17.2,0,50,62,540,3,15.4
1982-05-07,1982,5,127,8.8,9.2,9.7,10100,10.85,5.6,16.1,0,95,53,462,3,14.9
1982-05-08,1982,5,128,8.9,9.4,9.8,9520,6.95,2.8,11.1,0,100,56,492,3,11.3
1982-05-09,1982,5,129,7.2,7.8,8.8,9740,4.15,2.2,6.1,0.8,100,0,6,3,11.8
1982-05-10,1982,5,130,6.5,6.8,7.2,9500,5,1.7,8.3,0,100,12,108,3,10.3
1982-05-11,1982,5,131,6.6,7.5,9.1,8930,8.9,1.1,16.7,0,40,86,768,3,8.7
1982-05-12,1982,5,132,8.7,9.3,10.4,8050,9.7,0,19.4,0,65,83,744,3,11.8
1982-05-13,1982,5,133,10.4,11.1,11.9,7670,11.95,3.9,20,0,55,87,780,3,7.2
1982-05-14,1982,5,134,11.6,12.1,13,7430,11.7,0.6,22.8,0,10,100,900,3,8.7
1982-05-15,1982,5,135,12.8,13.2,13.8,7520,13.6,4.4,22.8,0,40,94,846,3,13.4
1982-05-16,1982,5,136,13.5,13.9,14.5,8120,13.65,5.6,21.7,3,70,64,576,3,10.8
1982-05-17,1982,5,137,13.2,13.9,14.7,8970,13.6,4.4,22.8,1.5,55,72,648,3,8.2
1982-05-18,1982,5,138,13.2,13.9,14.9,9880,12.75,6.1,19.4,2,95,25,228,3,15.4
1982-05-19,1982,5,139,11.2,12.2,13.3,12200,9.2,5.6,12.8,6.6,100,13,120,3,9.8
1982-05-20,1982,5,140,10.3,11.2,12.6,12700,11.95,3.9,20,0,10,100,912,3,8.2
1982-05-21,1982,5,141,11.8,12.6,14.1,12300,14.15,3.9,24.4,0,25,93,852,3,7.7
1982-05-22,1982,5,142,13.1,13.7,14.3,11800,16.35,9.4,23.3,0,95,61,558,3,13.9
1982-05-23,1982,5,143,13.3,13.8,14.3,12100,14.15,9.4,18.9,0,45,87,798,3,14.4
1982-05-24,1982,5,144,12.6,13.5,14.6,12600,15.55,7.2,23.9,0,0,100,918,3,7.7
1982-05-25,1982,5,145,13.4,14.3,15.6,13200,18.35,6.7,30,0,30,97,894,3,10.3
1982-05-26,1982,5,146,13.9,14.6,15.8,13700,8.6,4.4,12.8,9.1,95,3,24,3,8.7
1982-05-27,1982,5,147,10.6,11.8,13.9,14900,5,3.9,6.1,3.8,100,0,0,3,9.8
1982-05-28,1982,5,148,7.5,8.7,10.4,17500,3.3,2.2,4.4,7.6,100,0,0,3,9.8
1982-05-29,1982,5,149,6.8,7.2,7.9,20100,3.9,0.6,7.2,10.4,100,8,78,3,9.8
1982-05-30,1982,5,150,7.7,8.3,9.6,19600,7.5,1.7,13.3,0,65,59,552,3,7.7
1982-05-31,1982,5,151,8.1,9.2,10.9,18100,8.85,-0.6,18.3,0,50,72,672,3,8.7
1982-06-01,1982,6,152,10.2,10.5,11.2,16600,11.35,3.3,19.4,0,75,79,738,3,9.3
1982-06-02,1982,6,153,10.2,10.4,10.8,14500,10.55,5,16.1,0.3,80,32,300,3,9.3
1982-06-03,1982,6,154,10.4,11.3,13.1,13200,11.95,2.8,21.1,0.3,85,44,414,3,15.4
1982-06-04,1982,6,155,11.9,12.7,13.6,12300,11.1,4.4,17.8,0,85,40,378,3,9.3
1982-06-05,1982,6,156,11.4,12.1,12.8,12400,12.2,4.4,20,0,70,75,702,3,10.3
1982-06-06,1982,6,157,11.2,11.9,13,12800,13.3,8.3,18.3,0,95,50,474,3,10.8
1982-06-07,1982,6,158,11.3,11.7,12,13500,10.6,5.6,15.6,9.1,90,32,306,3,11.3
1982-06-08,1982,6,159,10.4,11.1,11.8,13800,12.25,5.6,18.9,5.1,65,61,576,3,10.8
1982-06-09,1982,6,160,10.8,11.6,13,14000,12.5,4.4,20.6,0,80,76,720,3,8.7
1982-06-10,1982,6,161,12.8,13.5,15,13300,14.45,5,23.9,0,25,91,864,3,8.2
1982-06-11,1982,6,162,14.2,14.9,15.8,12500,16.4,6.7,26.1,0,25,84,798,3,8.2
1982-06-12,1982,6,163,15.1,15.8,16.9,12200,16.95,7.2,26.7,0,50,76,720,3,8.2
1982-06-13,1982,6,164,15.8,16.4,17.2,12500,18.65,11.7,25.6,0,95,38,360,3,9.3
1982-06-14,1982,6,165,14.3,15,16.1,14400,17.8,11.7,23.9,1,90,33,312,3,11.8
1982-06-15,1982,6,166,13.8,14.6,16.1,17100,18.6,9.4,27.8,0,60,78,744,3,8.7
1982-06-16,1982,6,167,14.9,15.6,16.5,18500,18.05,12.2,23.9,5.1,80,53,504,3,14.4
1982-06-17,1982,6,168,14.5,15.2,15.8,20100,15.85,8.9,22.8,0.8,65,59,558,3,11.8
1982-06-18,1982,6,169,13.7,14.7,16,22500,15,6.1,23.9,0,0,100,948,3,6.7
1982-06-19,1982,6,170,14.4,15.4,16.6,22900,17.5,7.2,27.8,0,10,96,918,3,5.7
1982-06-20,1982,6,171,15,15.9,16.7,22500,18.9,8.9,28.9,0,35,69,654,3,13.9
1982-06-21,1982,6,172,14.8,15.8,17,21900,20,10,30,0,25,94,894,3,7.2
1982-06-22,1982,6,173,15.9,16.7,17.3,21500,19.45,12.8,26.1,10.2,85,24,228,3,9.8
1982-06-23,1982,6,174,15,15.5,16.8,21500,16.1,13.3,18.9,0.5,100,0,6,3,7.7
1982-06-24,1982,6,175,14.2,15,16.2,22000,18.3,13.3,23.3,0.3,70,55,522,3,5.1
1982-06-25,1982,6,176,15,15.8,16.6,22100,16.4,10,22.8,0,85,34,318,3,6.7
1982-06-26,1982,6,177,14.8,16,17.8,22200,21.1,12.8,29.4,0,35,93,888,3,8.2
1982-06-27,1982,6,178,16.3,17.1,17.8,22000,19.7,12.2,27.2,0.8,75,55,528,3,20
1982-06-28,1982,6,179,15.7,16.8,18.3,22500,19.7,11.1,28.3,39.4,70,64,606,3,25.2
1982-06-29,1982,6,180,16.9,17.8,18.9,23000,20.3,15,25.6,0,85,53,504,3,7.2
1982-06-30,1982,6,181,17,17.9,18.8,23100,22.2,14.4,30,3.3,50,49,462,3,12.9
1982-07-01,1982,7,182,17,17.5,18.8,22000,20.55,12.8,28.3,1,90,37,348,3,19
1982-07-02,1982,7,183,15.2,16.1,16.9,20700,18.6,12.8,24.4,0,50,50,474,3,15.9
1982-07-03,1982,7,184,15.4,16.2,16.9,18500,18.3,12.2,24.4,0,65,56,534,3,14.4
1982-07-04,1982,7,185,14.8,15.3,16.5,17600,16.15,10.6,21.7,0,60,35,336,3,15.4
1982-07-05,1982,7,186,13.4,14.1,15,16700,13.3,9.4,17.2,0,75,9,84,3,14.9
1982-07-06,1982,7,187,13.1,14.1,15.7,15700,18.6,12.8,24.4,0,60,56,528,3,11.8
1982-07-07,1982,7,188,14.6,15.3,15.8,14000,16.95,8.3,25.6,1,75,44,414,3,21.1
1982-07-08,1982,7,189,15.2,15.9,17.1,12600,18.6,11.1,26.1,0,55,80,750,3,10.3
1982-07-09,1982,7,190,15.9,16.3,17.2,12000,17.2,12.2,22.2,0.3,80,55,516,3,9.8
1982-07-10,1982,7,191,15.5,16.3,17.8,12300,18.6,10,27.2,0,10,100,936,3,10.8
1982-07-11,1982,7,192,16.7,17.5,18.2,12100,19.4,9.4,29.4,0,45,90,846,3,17.5
1982-07-12,1982,7,193,17.1,17.8,18.9,11500,20,11.7,28.3,0.5,45,75,702,3,7.7
1982-07-13,1982,7,194,18.2,18.7,19.1,10600,20.3,12.8,27.8,7.4,75,57,528,3,22.1
1982-07-14,1982,7,195,18.1,18.8,19.4,10100,20.3,15,25.6,1.5,35,92,858,3,13.4
1982-07-15,1982,7,196,17.4,18.2,19.4,9990,17.5,9.4,25.6,0,30,91,840,3,10.3
1982-07-16,1982,7,197,16.5,17.1,18.3,9810,14.45,8.9,20,0,55,81,756,3,14.4
1982-07-17,1982,7,198,16,16.7,17.5,9290,15.25,4.4,26.1,0,70,81,750,3,11.3
1982-07-18,1982,7,199,17.2,17.7,18.4,8820,20.25,13.3,27.2,0,75,79,726,3,11.8
1982-07-19,1982,7,200,17.9,18.5,19.2,7730,22.2,12.2,32.2,0,25,100,924,3,11.8
1982-07-20,1982,7,201,19.3,19.6,20.2,7130,23.9,13.9,33.9,0,20,86,792,3,18
1982-07-21,1982,7,202,19.7,20.2,20.7,6560,24.15,13.9,34.4,0,35,95,876,3,7.2
1982-07-22,1982,7,203,20.4,20.7,21,6230,25.55,18.9,32.2,0,10,87,798,3,10.8
1982-07-23,1982,7,204,20.4,20.7,21,5580,23.6,16.1,31.1,0,55,82,744,3,9.8
1982-07-24,1982,7,205,19.9,20.1,20.4,5610,21.95,13.3,30.6,0,70,76,690,3,15.4
1982-07-25,1982,7,206,20,20.3,20.8,5550,23.35,15.6,31.1,0.8,45,83,756,3,13.9
1982-07-26,1982,7,207,20.7,21,21.2,5510,21.95,13.9,30,0,15,95,864,3,8.7
1982-07-27,1982,7,208,21.1,21.4,21.7,5180,22.75,13.3,32.2,0,10,95,858,3,6.7
1982-07-28,1982,7,209,21.3,21.7,22,4660,23.35,16.1,30.6,0,80,91,816,3,8.7
1982-07-29,1982,7,210,21.1,21.2,21.3,4390,22.25,12.8,31.7,0,30,100,900,3,9.3
1982-07-30,1982,7,211,20.9,21.2,21.4,4310,23.05,12.8,33.3,0,30,95,852,3,9.8
1982-07-31,1982,7,212,21.3,21.6,22,4390,26.4,18.9,33.9,0,50,81,726,3,15.4
1982-08-01,1982,8,213,21.6,22.1,22.6,4350,24.15,13.9,34.4,0,80,75,672,3,19
1982-08-02,1982,8,214,19.9,20.6,21.4,4130,19.7,12.2,27.2,0,0,100,888,3,13.9
1982-08-03,1982,8,215,19.3,19.7,20,3680,17.25,8.9,25.6,0,35,81,720,3,12.9
1982-08-04,1982,8,216,18.6,19.1,19.5,3960,19.45,8.3,30.6,0,30,86,762,3,19
1982-08-05,1982,8,217,19.4,19.9,20.5,3820,21.65,11.1,32.2,0,10,100,882,3,6.7
1982-08-06,1982,8,218,20.4,21,21.5,3530,23.6,13.3,33.9,0,0,100,882,3,11.8
1982-08-07,1982,8,219,20.9,21.4,22.2,3030,21.65,12.2,31.1,0,10,100,876,3,9.3
1982-08-08,1982,8,220,20.4,21.1,21.8,3090,20,15.6,24.4,0,85,42,366,3,5.1
1982-08-09,1982,8,221,19.8,20.2,20.9,3070,22.25,15.6,28.9,0,55,68,588,3,7.2
1982-08-10,1982,8,222,20.5,21.1,21.8,3090,23.05,12.2,33.9,3.3,45,63,552,3,22.6
1982-08-11,1982,8,223,20.4,21.3,22.1,3100,21.9,14.4,29.4,6.1,45,69,594,3,18.5
1982-08-12,1982,8,224,18.9,19.9,20.8,3100,16.95,8.9,25,0,25,82,708,3,11.8
1982-08-13,1982,8,225,19.1,19.5,20.3,2950,20,8.3,31.7,0,5,99,852,3,7.2
1982-08-14,1982,8,226,19.4,19.8,20.6,2790,20.55,12.2,28.9,0,15,95,816,3,12.9
1982-08-15,1982,8,227,18.4,19.2,19.9,2850,20.25,9.4,31.1,0,20,98,840,3,9.3
1982-08-16,1982,8,228,18.1,18.8,19.4,2970,22.8,12.8,32.8,1.3,40,81,690,3,9.8
1982-08-17,1982,8,229,19.3,19.9,20.8,3360,23.05,13.3,32.8,0,45,89,750,3,10.8
1982-08-18,1982,8,230,18.9,19.4,20,3290,23.05,12.2,33.9,0,50,82,696,3,17
1982-08-19,1982,8,231,18.9,19.6,20.3,3230,24.2,16.7,31.7,0,50,69,582,3,5.7
1982-08-20,1982,8,232,20.2,20.8,21.4,3220,23.35,12.8,33.9,3.6,30,97,810,3,25.7
1982-08-21,1982,8,233,20.8,21.3,21.9,3490,23.05,13.3,32.8,0.8,10,100,834,3,13.9
1982-08-22,1982,8,234,21.2,21.6,22.3,3350,19.45,12.2,26.7,1.3,50,76,636,3,15.4
1982-08-23,1982,8,235,20,20.7,21.4,3420,16.65,8.3,25,0,30,96,792,3,11.8
1982-08-24,1982,8,236,18.7,19.2,20,3560,19.15,8.3,30,0,0,100,828,3,10.3
1982-08-25,1982,8,237,19,19.5,20.2,3460,20.3,8.9,31.7,0,40,95,780,3,10.8
1982-08-26,1982,8,238,18.7,19.3,19.9,3300,15.25,8.3,22.2,0,25,98,804,3,10.8
1982-08-27,1982,8,239,18,18.7,19.4,3150,19.45,7.2,31.7,0,20,96,786,3,8.2
1982-08-28,1982,8,240,18.8,19.2,19.9,3230,21.95,12.8,31.1,0,85,75,612,3,8.7
1982-09-09,1982,9,252,17.3,17.9,18.4,3660,21.65,9.4,33.9,0,15,98,756,3,10.3
1982-09-10,1982,9,253,15.3,16.9,18.1,3630,13.9,8.9,18.9,0.3,70,55,426,3,13.4
1982-09-11,1982,9,254,13.8,14.2,15.1,3890,11.4,5,17.8,0,65,68,522,3,10.8
1982-09-12,1982,9,255,13.6,14.3,14.8,4170,8.1,5.6,10.6,8.6,100,3,24,3,6.7
1982-09-13,1982,9,256,10,12,13.4,4400,3.65,0.6,6.7,19.1,100,0,0,3,8.7
1982-09-14,1982,9,257,8.4,8.8,9.8,4990,2.8,0.6,5,5.1,100,0,0,3,8.2
1982-09-15,1982,9,258,8.2,8.9,9.8,5720,5.8,-0.6,12.2,0,30,88,666,3,5.7
1982-09-16,1982,9,259,9.9,10.5,11.1,5750,7.5,1.1,13.9,0,70,31,234,3,6.7
1982-09-17,1982,9,260,11.1,11.6,12,5610,10.25,-0.6,21.1,0,15,87,654,3,6.7
1982-09-18,1982,9,261,12,12.3,12.5,5560,13.35,2.8,23.9,0,0,100,744,3,8.2
1982-09-19,1982,9,262,12.5,12.7,13.1,5520,13.6,3.9,23.3,0,50,88,654,3,8.2
1982-09-20,1982,9,263,13.2,13.4,13.7,5540,14.45,5,23.9,0,35,94,696,3,8.2
1982-09-21,1982,9,264,13.5,13.6,13.7,5590,15,5.6,24.4,0,20,95,696,3,10.8
1982-09-22,1982,9,265,13.4,13.7,13.9,5590,13.9,6.7,21.1,0,50,96,702,3,6.7
1982-09-23,1982,9,266,13.4,13.6,13.8,5560,13.6,3.3,23.9,0,0,100,726,3,5.1
1982-09-24,1982,9,267,13.8,14.6,15.2,5440,14.7,3.3,26.1,0,75,75,546,3,8.7
1982-09-25,1982,9,268,13.5,14.6,15.2,5350,18.3,12.2,24.4,0,30,93,672,3,9.8
1982-09-26,1982,9,269,10.9,12,13.4,5260,13.3,8.3,18.3,12.2,85,31,222,3,9.8
1982-09-27,1982,9,270,9.8,10.3,10.8,5780,6.1,3.9,8.3,21.6,100,0,0,3,8.7
1982-09-28,1982,9,271,8.5,8.9,9.7,6740,6.1,3.9,8.3,2.8,100,0,0,3,8.7
1982-09-29,1982,9,272,7.7,8.1,8.5,6740,4.75,2.8,6.7,0,100,19,132,3,11.8
1982-09-30,1982,9,273,8,8.1,8.2,6830,4.75,1.7,7.8,0,95,16,114,3,7.2
1982-10-01,1982,10,274,8.1,9,9.5,6800,6.9,4.4,9.4,0,95,5,36,3,9.3
1982-10-02,1982,10,275,8.6,9,9.3,6750,12.5,6.1,18.9,0,85,21,144,3,10.3
1982-10-03,1982,10,276,8.3,8.5,8.8,6390,8.05,3.3,12.8,0.5,90,6,42,3,9.8
1982-10-04,1982,10,277,8,8.2,8.5,5870,4.45,2.8,6.1,3.3,100,0,0,3,5.7
1982-10-05,1982,10,278,7.5,8,8.3,6010,5.55,-0.6,11.7,0,70,49,336,3,7.7
1982-10-06,1982,10,279,6.4,6.8,7.4,5940,6.95,-3.9,17.8,0,65,81,558,3,11.8
1982-10-07,1982,10,280,6.4,6.9,7.2,5800,7.5,3.9,11.1,0,90,5,36,3,12.3
1982-10-08,1982,10,281,6.9,7.3,8.1,5700,5.8,2.2,9.4,0,75,33,222,3,12.3
1982-10-09,1982,10,282,8.2,8.7,9.2,5680,4.7,-2.8,12.2,0,5,100,678,3,13.9
1982-10-10,1982,10,283,9.2,9.6,9.7,5650,4.45,-3.3,12.2,0,75,19,126,3,5.1
1982-10-11,1982,10,284,9.5,9.6,9.8,5580,11.65,3.3,20,0,15,87,582,3,7.7
1982-10-12,1982,10,285,9.9,10.1,10.4,5490,12.2,5,19.4,0,50,66,438,3,7.7
1982-10-13,1982,10,286,10.4,10.6,10.8,5410,10.85,1.7,20,0,15,91,600,3,5.1
1982-10-14,1982,10,287,9.6,10.2,10.6,5400,11.7,2.8,20.6,0,0,100,660,3,4.1
1982-10-15,1982,10,288,7.2,8.2,9.5,5340,11.7,2.8,20.6,0,35,93,612,3,4.6
1982-10-20,1982,10,293,6.2,6.6,7.1,5690,3.6,-6.1,13.3,0,40,89,570,3,4.6
1982-10-21,1982,10,294,5.9,6.2,6.3,5650,5.25,-3.9,14.4,0,60,86,552,3,3.6
1982-10-22,1982,10,295,6.3,7.3,8,5530,10.55,-0.6,21.7,0,65,69,438,3,13.9
1982-10-23,1982,10,296,8,8.3,8.5,5510,12.2,4.4,20,0,75,40,258,3,7.7
1982-10-24,1982,10,297,8.3,8.8,9.1,5470,9.45,1.1,17.8,0,10,76,474,3,5.1
1982-10-25,1982,10,298,8.4,8.6,8.9,5490,6.1,-0.6,12.8,1,70,35,222,3,9.3
1982-10-26,1982,10,299,7.6,8.1,8.4,5550,4.4,-0.6,9.4,0.5,85,3,18,3,10.8
1982-10-27,1982,10,300,6.3,7,7.6,5650,6.65,4.4,8.9,0,50,60,372,3,17
1982-10-28,1982,10,301,5.5,5.8,6.3,5740,3.9,-1.1,8.9,0,75,35,216,3,10.8
1982-10-29,1982,10,302,5.2,5.3,5.5,5810,3.9,0,7.8,0.8,100,14,84,3,6.7
1982-10-30,1982,10,303,5.4,5.8,6.1,5830,3.35,-4.4,11.1,0,10,96,588,3,10.3
1982-10-31,1982,10,304,5.4,5.5,5.8,5770,4.45,1.7,7.2,0,85,14,84,3,13.9
1983-04-01,1983,4,91,6.6,7.5,8.3,4640,5,0,10,0,35,92,708,3,9.3
1983-04-02,1983,4,92,6.1,7.4,7.9,4690,3.65,0.6,6.7,1.5,100,7,54,3,11.3
1983-04-03,1983,4,93,4.8,5.2,5.9,4890,2.2,-2.8,7.2,0.3,75,49,378,3,11.3
1983-04-04,1983,4,94,5.1,5.3,5.7,4780,0.55,-3.9,5,0,80,69,534,3,10.8
